source,headline,date
Binance,"BlackRock CEO Warns of Economic Impact from U.S. Tariff Policies
According to Odaily, BlackRock CEO Larry Fink has expressed concerns about the tariff policies implemented by U.S. President Donald Trump's administration. In a recent interview, Fink highlighted that these policies could potentially weaken the value of the dollar and lead to an economic downturn in the United States. He mentioned that most CEOs he has spoken with believe the country may already be in a recession.",04-09-2025
Binance,"Bitcoin Volatility Declines Amid Market Calm
According to BlockBeats, data from Coinglass indicates that Bitcoin's volatility has decreased for two consecutive days, now standing at 2.54%. High Bitcoin volatility is often associated with speculative trading and retail investor FOMO (fear of missing out). A decline in volatility may suggest a reduction in short-term speculative activity, leading to a market consolidation or 'cooling-off' period. Additionally, Bitcoin price fluctuations are frequently linked to macroeconomic events such as inflation expectations, interest rate changes, or geopolitical risks. When these external factors stabilize, Bitcoin's volatility tends to decrease accordingly.",04-09-2025
Binance,"Japan Considers Cash Distribution in Economic Measures
According to PANews, the Japanese government and ruling coalition are contemplating economic measures that include distributing 40,000 to 50,000 yen per person. This plan is part of broader efforts to stimulate the economy amid ongoing challenges. The proposal reflects the government's commitment to supporting citizens and boosting economic activity.",04-09-2025
Binance,"Market Turmoil Challenges Traditional Safe-Haven Assets
According to BlockBeats, in the midst of one of the most severe market sell-offs in years, traditional safe-haven assets are showing mixed performance. As reciprocal tariffs take effect today, U.S. Treasury bonds have plummeted, with the 10-year yield reaching its highest level since February this year. Gold prices have risen during the day but remain down for the week, while global stock markets have hit a one-year low during this period. The U.S. dollar has also weakened. Some analysts suggest that German bonds and currencies like the yen might emerge as new safe havens. However, these assets also face risks related to liquidity, economic conditions, and monetary policy outlooks. Pilar Gomez-Bravo, Co-Chief Investment Officer for Global Fixed Income at MFS Investment Management, stated, ""If you want to protect your capital and achieve some level of return, there are not many assets to choose from."" The sell-off in U.S. Treasuries is a clear example of investors losing confidence in traditional safe-haven assets.",04-09-2025
Binance,"CMC Altcoin Season Index Stands at 16, Just One Point Above Yearly Low
According to CoinMarketCap (CMC) data, the CMC Altcoin Season Index currently stands at 16. The index measures market performance by analyzing the top 100 cryptocurrencies by market capitalization to determine whether the market is shifting towards altcoins or Bitcoin dominance.",04-09-2025
Binance,"Bitcoin Investment Lessons Highlighted by Spartan Group Partner
According to PANews, Jason Choi, a general partner at Spartan Group, reflected on his investment experience in 2022, noting his hasty decision to invest $40,000 entirely in Bitcoin. This decision led to losses as Bitcoin's price later fell to approximately $15,000. Although he managed to exit in time to avoid further losses, the experience underscored the importance of market judgment. Choi acknowledged his proficiency in predicting market peaks but admitted to shortcomings in identifying market bottoms and short-selling strategies. He also highlighted that Bitcoin is now more influenced by external factors such as ETFs and macroeconomic conditions, making market trend predictions more complex than before. He advised investors to be cautious and not blindly follow market sentiment, emphasizing the need for rational judgment to achieve better investment outcomes.",04-09-2025
Binance,"Market Unlikely to See V-Shaped Recovery Without Major News, Says Trader
According to Odaily, renowned trader Ansem stated on X that the current market conditions are unlikely to experience a V-shaped recovery unless a significant news event occurs. This could include a shift in the Federal Reserve's policy or a relaxation of tariffs. Ansem suggests that instead of actively predicting a market bottom, it is more prudent to respond reactively to news developments.",04-09-2025
Binance,"Florida's Bitcoin Reserve Bill Set for Public Hearing
According to Odaily, the Florida Bitcoin Reserve Bill HB 487 is scheduled for a public hearing this Thursday, April 10, in the Insurance and Banking Subcommittee. This marks the first public hearing on the Bitcoin Reserve Bill in Florida since its introduction two months ago.",04-09-2025
Binance,"Nikkei 225 and KOSPI Indexes Experience Declines
According to BlockBeats, the Nikkei 225 index closed down by 1,298.55 points, a decrease of 3.93%, ending at 31,714.03 points. This follows a gain of over 6% the previous day. Meanwhile, South Korea's KOSPI index fell by 40.55 points, or 1.74%, closing at 2,293.68 points. This decline comes after a 0.26% increase the day before.",04-09-2025
Binance,"DeFi Lending Platforms Face Decline Amid Market Volatility
According to PANews, recent fluctuations in the cryptocurrency market have significantly impacted the lending volumes of DeFi platforms Aave and Morpho. Data reveals that the average lending yield based on USD stablecoins has dropped to 2.8%, marking a one-year low and a sharp decline from the December high of 18% last year. Over the weekend, the prices of Bitcoin and Ethereum fell below $75,000 and $1,500, respectively, leading to the liquidation of several leveraged positions. Aave alone processed over $110 million in liquidations. This heightened market risk sentiment has resulted in a continued decrease in lending demand.",04-09-2025
Binance,"Bank of Japan Governor Signals Continued Interest Rate Hikes
According to BlockBeats, Bank of Japan Governor Kazuo Ueda stated that the central bank will continue to raise interest rates if the economy improves as expected. This announcement underscores the bank's commitment to adjusting monetary policy in response to economic conditions.",04-09-2025
Binance,"Bitcoin Support Level at $70,000 Gains Attention Amid Market Fluctuations
According to Odaily, Placeholder partner Chris Burniske recently shared insights on X, emphasizing the importance of monitoring Bitcoin's support level at $70,000. This level is significant due to its alignment with the peak of the 2021 cycle and the high points between March and October 2024. Burniske noted that market participants often become overly greedy, predicting lower prices than what might actually occur. He advised a strategic approach, suggesting gradual entry at reasonable points.",04-09-2025
Binance,"Japan's Economic Recovery Shows Signs of Weakness, Says Central Bank Governor
According to Odaily, Kazuo Ueda, the Governor of the Bank of Japan, has stated that the country's economy is experiencing a mild recovery, although some signs of weakness persist. He emphasized the need to remain vigilant regarding the increasing uncertainty surrounding global trade policies. The current underlying inflation rate is below 2%, but it is gradually accelerating. If the economy improves as expected, interest rate hikes will continue.",04-09-2025
Binance,"Bitcoin (BTC) Surpasses 77,000 USDT with a 3.18% Decrease in 24 Hours
According to Binance Market Data, Bitcoin (BTC) crossed the 77,000 USDT benchmark and is now trading at 77,059.992188 USDT, with a 3.18% decrease in 24 hours.",04-09-2025
Binance,"BNB Surpasses 550 USDT with a Narrowed 2.31% Decrease in 24 Hours
On Apr 09, 2025, 06:00 AM(UTC). According to Binance Market Data, BNB has crossed the 550 USDT benchmark and is now trading at 550.140015 USDT, with a narrowed narrowed 2.31% decrease in 24 hours.",04-09-2025
Binance,"Anonymous Trader Sets $45 Million Buy Wall on Upbit's Ethereum Market
According to BlockBeats, a South Korean trader known as Definalist shared on social media that an unidentified individual has established a $45 million buy wall on Upbit's Ethereum spot market. So far, it appears that approximately $10 million worth of Ethereum (ETH) has been purchased by this anonymous trader.",04-09-2025
Binance,"ESMA Warns of Potential Crypto Market Impact on Financial System
According to Odaily, Natasha Cazenave, Executive Director of the European Securities and Markets Authority (ESMA), addressed the Economic and Monetary Affairs Committee on April 8. She highlighted that as the cryptocurrency industry expands and its ties with traditional financial institutions deepen, a significant drop in crypto prices could trigger a chain reaction affecting the entire financial system. Currently, crypto assets account for only 1% of global financial assets and do not pose a major 'spillover effect.' However, the rapid growth of the sector, particularly in the crypto-friendly U.S. market, is notable. The European Union has implemented the Markets in Crypto-Assets Regulation (MiCA) to mitigate risks, but Cazenave emphasized that there are 'no absolutely safe crypto assets,' suggesting that additional regulations might be necessary to reduce future risks. Presently, about 10%-20% of European investors hold crypto assets, while 95% of European banks have yet to engage in this area.",04-09-2025
Binance,"Ethereum's Performance Against Bitcoin: A Decade of Challenges
According to Cointelegraph, Ethereum has struggled to outperform Bitcoin since its inception nearly a decade ago. Analysts reveal that Ether (ETH) has only surpassed Bitcoin (BTC) in performance for 15% of all trading days since it began trading in mid-2015. Analyst James Check highlighted this trend in an April 8 post on X, noting that Ether significantly outperformed Bitcoin during its early years from mid-2015 to mid-2017. There were also brief periods in late 2019 and early 2020 when the ETH to BTC ratio favored Ether. However, over the past five years, Bitcoin has consistently outperformed Ether. The ETH/BTC ratio, which measures Ether's price in terms of Bitcoin, reached a five-year low of 0.018 on April 9, as reported by TradingView. The last time the ratio fell below this level was in December 2019, when ETH dropped to $125 while Bitcoin was trading at approximately $7,000. Recently, Ether has erased seven years of gains, plunging an additional 10% over the past 24 hours to below $1,450, which is beneath its 2018 market cycle peak. On April 9, ETH fell to $1,400 in early trading, according to CoinGecko. In comparison, Bitcoin experienced a 6% decline, falling to $75,000, which remains 275% higher than its peak during the bull market seven years ago. Concerns have been raised by Ethereum supporters regarding the network's growth, as the token struggled to gain momentum earlier this year despite Bitcoin reaching a new price peak. Web3 researcher Stacy Muur expressed these concerns in an April 8 post on X, stating, ""I love Ethereum. However, it’s time to face reality: Ethereum has had [around] the same number of active addresses for the past 4 years."" Nonetheless, other researchers have pointed out that most new addresses are on Ethereum layer-2 scaling networks, which have seen a significant increase in value locked onchain over the past couple of years, according to L2beat. While many long-term ETH investors are currently holding at a loss, technical indicators such as fractal patterns observed in 2018 and 2022 suggest that the asset may be nearing oversold levels, with a potential bottom around the $1,000 mark, according to Cointelegraph analysis. This analysis indicates that Ethereum could be approaching a turning point, despite the challenges it has faced in outperforming Bitcoin over the years.",04-09-2025
Binance,"Japanese Financial Authorities to Discuss Global Market Developments
According to BlockBeats, Japan's central bank, the Ministry of Finance, and the Financial Services Agency are set to convene a meeting today at 07:00 GMT (15:00 UTC+8) to discuss the international financial markets.",04-09-2025
Binance,"Japanese 40-Year Bond Yield Reaches Record High
According to BlockBeats, the yield on Japan's 40-year government bonds increased by 32 basis points, reaching its highest level since the bonds were first issued in 2007.",04-09-2025
Binance,"Binance Unveils 37th Spotlight Project: $RFC (RFindercoin) Joins Binance Alpha
Binance has officially announced the 37th batch of its Spotlight projects on Binance Alpha, selecting $RFC (RFindercoin) as the latest token to be featured.",04-09-2025
Binance,"U.S. Stock Market Experiences Decline as Major Indices Fall
According to Odaily, the U.S. stock market closed with losses across its major indices. The Dow Jones Industrial Average ended at 37,645.59 points, marking a decrease of 320.01 points or 0.84%. The S&P 500 index fell by 79.48 points, closing at 4,982.77 points, a decline of 1.57%. Meanwhile, the Nasdaq Composite Index dropped 335.35 points, finishing at 15,267.91 points, representing a 2.15% decrease. In the technology sector, Nvidia (NVDA) shares fell by 0.91%, closing at $96.30. Apple (AAPL) experienced a significant drop of 4.78%, ending at $172.42. Tesla (TSLA) also saw a decline, with its stock down by 4.89%, closing at $221.86.",04-09-2025
Binance,"FDIC Develops Transparent Framework for U.S. Banks Engaging in Crypto Activities
According to PANews, the Federal Deposit Insurance Corporation (FDIC) is working on a more transparent framework for U.S. banks involved in crypto asset activities, including the use of public, permissionless blockchains. On April 8, FDIC Acting Chairman Travis Hill addressed the American Bankers Association Summit in Washington, outlining the agency's evolving stance on crypto-related activities. A key area under review involves the interaction between regulated banks and public, permissionless blockchains. Hill acknowledged that while jurisdictions outside the U.S. have permitted banks to use public blockchains for years, U.S. regulators have been more cautious. The FDIC now considers a blanket ban on public blockchain usage too restrictive, though Hill emphasized the need for appropriate safeguards to regulate such activities. The agency is assessing existing interagency guidance, including joint statements from January and February 2023, to establish enduring standards for the responsible use of public networks. The possibility of operating public blockchains in a permissioned mode is also under consideration. Hill noted that regulators must evaluate how to define and regulate blockchain configurations that blur the lines between open and permissioned environments. The FDIC plans to issue further guidance on specific digital asset use cases. Hill stated that the agency will continue to assess unresolved issues related to the scope of crypto-related activities, regulatory treatment of blockchain-based products, and risk management expectations for banks operating in this field. The broader goal is to create a consistent and transparent regulatory framework that promotes innovation while ensuring compliance with safety and soundness standards. Hill recently highlighted that the revised guidance represents a fundamental shift in the U.S. banking system's approach to crypto assets and blockchain technology. He emphasized that the FDIC has rescinded previous requirements for regulated institutions to notify the agency before engaging in digital asset and blockchain activities. Hill also addressed emerging issues surrounding stablecoins, particularly legislative developments in Congress. The FDIC is reviewing potential updates to pass-through deposit insurance regulations to clarify eligibility requirements for stablecoin reserve deposits. Key issues under evaluation include liquidity risk management, safeguards against illicit finance, and cybersecurity standards. The FDIC is considering whether to further clarify the boundaries of permissible activities in this area or expand regulatory guidance to cover more use cases. Hill stressed the need for clearer regulatory treatment of tokenized real-world assets and liabilities, including tokenized commercial bank deposits. He expressed concern about whether counterparties could use smart contracts to withdraw funds at face value after a bank failure, potentially increasing liquidation costs. These concerns are driving internal FDIC efforts to evaluate technical solutions to prevent unexpected fund outflows in bank resolution scenarios. Hill noted the challenge of aligning on-chain programmability with traditional regulatory safeguards designed to ensure the orderly liquidation of failed institutions. These changes mark the FDIC's formal move towards providing regulatory clarity for banks exploring digital asset infrastructure, while emphasizing the need for cautious risk controls and further clarification of permissible activities.",04-09-2025
Binance,"Vitalik Buterin Discusses Future of Ethereum L1 at Hong Kong Web3 Carnival
According to Foresight News, Ethereum co-founder Vitalik Buterin delivered a keynote speech titled 'The Future of Ethereum L1' at the ETHAsia 2025 event during the 2025 Hong Kong Web3 Carnival. In his address, Buterin explored the potential outcomes of further expanding Ethereum's Layer 1 (L1) network. Buterin suggested that the same technologies used to scale Layer 2 (L2) solutions could eventually be applied to L1. He explained that L2 solutions leverage the asymmetry between production and verification, a concept that could also be utilized by L1. In such a scenario, Buterin outlined the roles L2 would play, including handling ultra-large scale operations that surpass the capabilities of native data availability (DA), improving transaction ordering with lower latency and protection against maximal extractable value (MEV), and implementing diverse virtual machine (VM) designs. The discussion highlighted the evolving landscape of Ethereum's infrastructure and the potential for L1 to adopt innovations initially developed for L2, thereby enhancing the overall efficiency and functionality of the network.",04-09-2025
Binance,"Cryptocurrency Market Sentiment Remains in Extreme Fear
According to BlockBeats, the cryptocurrency fear and greed index has dropped to 18 today, down from 24 yesterday, indicating persistent negative sentiment in the market. The index, which ranges from 0 to 100, reflects various factors including volatility (25%), market trading volume (25%), social media activity (15%), market surveys (15%), Bitcoin's market share (10%), and Google keyword analysis (10%). The current reading suggests that the market is experiencing 'extreme fear.'",04-09-2025
Binance,"Strategy Faces Financial Challenges Amid Bitcoin Market Volatility
According to Odaily, Strategy has disclosed in an 8-K filing with the U.S. Securities and Exchange Commission that as of March 31, 2025, the company has outstanding debts totaling $8.22 billion. The annual interest expenses amount to $35.1 million, and it is required to pay $146.2 million annually in preferred stock dividends. The company has highlighted concerns regarding its enterprise software business, which has not achieved positive cash flow. If the market value of Bitcoin significantly declines, Strategy may be compelled to sell Bitcoin at a loss to meet its obligations, increasing the risk of default. This situation could potentially lead to bankruptcy or liquidation proceedings. Strategy emphasized that its future financing capabilities are heavily reliant on the market value of its Bitcoin assets and shifts in market sentiment.",04-09-2025
Binance,"Cybersecurity Alert: Malware Targets Crypto Wallets via Fake Microsoft Office Extensions
According to Cointelegraph, cybersecurity firm Kaspersky has identified a new threat targeting cryptocurrency users through malware embedded in fake Microsoft Office extensions uploaded to the software hosting site SourceForge. The malicious listing, named “officepackage,” includes genuine Microsoft Office add-ins but conceals a malware known as ClipBanker. This malware replaces a copied crypto wallet address on a computer's clipboard with the attacker's address, posing a significant risk to users who typically copy wallet addresses instead of typing them. If a device is infected with ClipBanker, the victim's funds could be redirected to an unexpected destination. Kaspersky's Anti-Malware Research Team highlighted that the fake project's page on SourceForge mimics a legitimate developer tool page, displaying office add-ins and download buttons, and can appear in search results. Another feature of the malware's infection chain involves transmitting infected device information, such as IP addresses, country, and usernames, to hackers via Telegram. The malware is also capable of scanning the infected system for signs of previous installations or antivirus software and deleting itself if detected. The cybersecurity firm noted that some files in the bogus download are suspiciously small, raising concerns as office applications are typically larger, even when compressed. Other files are padded with junk data to deceive users into believing they are installing genuine software. Attackers secure access to infected systems through various methods, including unconventional ones. While the primary target of the attack is cryptocurrency, deploying a miner and ClipBanker, attackers could potentially sell system access to more dangerous actors. The interface is in Russian, suggesting it may target Russian-speaking users, with telemetry indicating that 90% of potential victims are in Russia, where 4,604 users encountered the scheme between early January and late March. To mitigate the risk of falling victim to such attacks, Kaspersky advises downloading software only from trusted sources, as pirated programs and alternative download options carry higher risks. The company emphasized that distributing malware disguised as pirated software is not a new tactic, and attackers continually seek ways to make their websites appear legitimate. Other cybersecurity firms have also raised concerns about emerging forms of malware targeting crypto users. Threat Fabric reported a new family of malware capable of launching a fake overlay to deceive Android users into providing their crypto seed phrases, effectively taking control of the device.",04-09-2025
Binance,"New AI Model DeepCoder-14B-Preview Released with Impressive Performance
According to Foresight News, the AIGC development community has reported that Together AI and Agentica have jointly released an open-source model named DeepCoder-14B-Preview. This model, with 14 billion parameters, achieved a score of 60.6% on the well-known code testing platform LiveCodeBench. This performance surpasses OpenAI's o1 model, which scored 59.5%, and is slightly below the o3-mini model, which scored 60.9%. Additionally, the evaluation data on platforms such as Codeforces and AIME2024 shows that DeepCoder-14B-Preview performs nearly on par with both the o1 and o3-mini models.",04-09-2025
Binance,"Ethereum (ETH) Drops Below 1,400 USDT with a 10.87% Decrease in 24 Hours
According to Binance Market Data, Ethereum (ETH) dropped below 1,400 USDT and is now trading at 1,393.680054 USDT, with a 10.87% decrease in 24 hours.",04-09-2025
Binance,"Bitcoin (BTC) Drops Below 75,000 USDT with a 5.71% Decrease in 24 Hours
According to Binance Market Data, Bitcoin (BTC) dropped below 75,000 USDT and is now trading at 74,963.84375 USDT, with a 5.71% decrease in 24 hours.",04-09-2025
Binance,"Market Concerns Rise as U.S. Stocks and Treasury Yields Decline
According to PANews, Arthur Hayes has highlighted that the current market is experiencing a 'bad mode,' characterized by simultaneous declines in U.S. stocks and the 10-year Treasury yield. This trend reflects growing market anxiety about the economic outlook. Hayes emphasized that a reduction in dollar export earnings could lead to insufficient capital inflows into the U.S. market, undermining the support for purchasing Treasury bonds and stocks, which could signal the 'end of the game.'",04-09-2025
Binance,"BNB Drops Below 540 USDT with a 3.21% Decrease in 24 Hours
According to Binance Market Data, BNB dropped below 540 USDT and is now trading at 538.23999 USDT, with a 3.21% decrease in 24 hours.",04-09-2025
Binance,"Bitcoin (BTC) Drops Below 76,000 USDT with a 4.17% Decrease in 24 Hours
According to Binance Market Data, Bitcoin (BTC) dropped below 76,000 USDT and is now trading at 75,859.898438 USDT, with a 4.17% decrease in 24 hours.",04-09-2025
Binance,"Global Markets Hit Hard by U.S. Tariff Announcement
According to BlockBeats, the recent announcement of reciprocal tariffs by the United States has significantly impacted international capital markets. Since the announcement on April 3, global stock market valuations have decreased by $10 trillion, a figure slightly exceeding half of the European Union's GDP. The U.S. stock market has been particularly affected, with the seven largest technology companies losing a combined market value of approximately $1.65 trillion during this period. Apple has been notably impacted due to its heavy reliance on overseas supply chains for product manufacturing, resulting in a nearly 23% decline in its stock price over the past four trading days.",04-09-2025
Binance,"U.S. Senate to Vote on SEC Chair Nominee Paul Atkins
According to Foresight News, U.S. Senate is set to hold a recess motion vote for Paul Atkins, the nominee for the Securities and Exchange Commission (SEC) Chair, tomorrow at 11:30 a.m. (UTC+8 today at 11:30 p.m.). The recess motion vote is a crucial step towards confirming his appointment. If successful, a full confirmation vote for Paul Atkins could take place as early as 7:00 p.m. (UTC+8 tomorrow at 7:00 a.m.).",04-09-2025
Binance,"U.S. Justice Department Clarifies Liability in Cryptocurrency Use
According to Odaily, the U.S. Department of Justice has issued a legal memorandum regarding cryptocurrency, clarifying that developers are not liable if their code is used by criminals. The responsibility lies with those who engage in illegal activities using the code. The statement indicates that law enforcement will focus on actual criminal activities such as fraud and terrorism financing. It also emphasizes the protection of legitimate blockchain users and businesses, supporting their fair access to banking services, and reducing enforcement actions against cryptocurrency exchanges and mixing services.",04-09-2025
Binance,"Tether Increases Stake in Bitcoin Mining Firm Bitdeer
According to PANews, recent filings with the U.S. Securities and Exchange Commission (SEC) reveal that Tether has increased its ownership in the Bitcoin mining company Bitdeer. The company's stake has risen from 21% to 22.8%, reflecting Tether's growing interest in the cryptocurrency mining sector.",04-08-2025
Binance,"Economic Recession Probability Rises in U.S. Stock Market
According to BlockBeats, JPMorgan has reported that the probability of an economic recession, as reflected in stocks closely tied to the U.S. economy, has surged to nearly 80%. Despite potential increased financial pressures, credit product investors remain optimistic. JPMorgan's market-based recession indicator dashboard reveals that the Russell 2000 Index, which was heavily impacted by recent sell-offs, currently indicates a 79% chance of recession. Other asset classes are also signaling warnings: the S&P 500 Index shows a 62% probability, basic metals indicate a 68% chance, and 5-year U.S. Treasury bonds reflect a 54% likelihood. In contrast, the investment-grade credit market reflects only a 25% probability of recession, a significant increase from zero last November.",04-08-2025
Binance,"SEC Commissioner's Opposition May Hinder Stablecoin Legislation
According to BlockBeats, a report from TD Cowen highlights that U.S. Securities and Exchange Commission (SEC) Commissioner Caroline Crenshaw's opposition to classifying stablecoins as ""non-securities"" could pose a new challenge for stablecoin legislation. Crenshaw criticized the SEC for underestimating the risks associated with stablecoins, stating that the recent declaration by the SEC, which claimed that stablecoins backed by reserves and easily redeemable do not constitute securities, is flawed both legally and factually. Crenshaw expressed concerns that intermediaries might not redeem stablecoins at a 1:1 ratio with the U.S. dollar, posing risks to investors. Although different versions of stablecoin regulatory drafts have been advanced in both houses of Congress, the internal disagreements within the SEC, particularly Crenshaw's stance, could affect legislative consensus, especially in the Senate where Democratic support is crucial. Additionally, Maxine Waters, the Democratic leader of the House Financial Services Committee, voiced concerns over former President Trump's involvement in cryptocurrency policy. She warned that the legislation might pave the way for entrepreneurs like Elon Musk to issue stablecoins.",04-08-2025
Binance,"U.S. Treasury Yield Curve Reaches Steepest Level Since 2022
According to BlockBeats, the yield curve spread between the U.S. two-year and ten-year Treasury bonds has widened to 48 basis points. This marks the steepest level since May 2022.",04-08-2025
Binance,"BNB Drops Below 550 USDT with a 0.45% Decrease in 24 Hours
According to Binance Market Data, BNB dropped below 550 USDT and is now trading at 549.960022 USDT, with a 0.45% decrease in 24 hours.",04-08-2025
Binance,"U.S. to Impose 104% Tariff on Chinese Goods Starting April 9
According to Foresight News, the United States will impose a 104% tariff on Chinese products. U.S. officials have announced that the additional tariffs will take effect from 12:01 a.m. Eastern Time on April 9, which corresponds to 12:01 p.m. UTC+8 on the same day.",04-08-2025
Binance,"Bitcoin (BTC) Drops Below 77,000 USDT with a 1.21% Decrease in 24 Hours
According to Binance Market Data, Bitcoin (BTC) dropped below 77,000 USDT and is now trading at 76,950.007813 USDT, with a 1.21% decrease in 24 hours.",04-08-2025
Binance,"Rootstock Advances Bitcoin Layer-2 Development with BitVMX
According to CoinDesk, Rootstock, a pioneering project in the Bitcoin ecosystem, is advancing its efforts to enhance Bitcoin's utility and interoperability through the development of layer-2 networks. The project is leveraging 'BitVMX,' a modified version of the BitVM programming language, to achieve this goal. Rootstock is on the verge of releasing software development kits (SDKs) that will enable developers to create their own Bitcoin layer-2 solutions using BitVMX, as stated by founder Sergio Lerner. SDKs are essential tools that allow third-party developers to build applications on specific platforms or frameworks. Lerner expressed confidence in the project's progress, noting, ""We are very close to having all the pieces ready for people to start building their own solutions on top of BitVMX."" The BitVMX project builds on the BitVM paradigm introduced by Robin Linus in 2023, which outlines how Ethereum-style smart contracts could be implemented on Bitcoin. This development could significantly enhance Bitcoin's scalability by enabling the creation of faster, programmable layer-2 networks akin to those on Ethereum and other blockchains. Rootstock's collaboration with BitVMX contributors, including Fairgate and RootstockLabs, has led to a breakthrough in using BitVMX to verify zero-knowledge SNARKs, a crucial cryptographic component in many blockchain systems. Lerner emphasized the importance of transforming BitVMX into a platform, stating, ""There is a difference between a product and a platform: a product is closed but a platform is something you can easily plug in to and develop your own ideas on top of."" He believes that as BitVMX becomes a platform, it will foster competition among rollups and sidechains, ultimately driving adoption. Lerner, a Buenos Aires-based programmer known for his early Bitcoin research and contributions to Ethereum development, expressed concerns about Bitcoin's future. He warned that if Bitcoin remains solely a store of value, it may not fulfill its intended purpose as ""money for the people."" He stressed the importance of making Bitcoin payments and holding BTC in self-custody, asserting that creating layers for Bitcoin is crucial, with BitVM protocols, particularly BitVMX, playing a key role. RootstockLabs and Fairgate have formed an alliance, known as 'BitVMX Force,' to expand Bitcoin's utility using BitVMX. This collaboration includes blockchain infrastructure engineering firm Input | Output (IO). The alliance aims to focus on standardization and protocol enhancements to facilitate future Bitcoin soft-forks and infrastructure improvements. Fairgate CEO Jonatan Altszul highlighted the synergy between Rootstock and IO, noting their respective initiatives to bridge Bitcoin with other platforms and enhance asset movement across blockchains. Altszul stated, ""Fairgate is pushing this technology as well and we thought that together we will have more firepower, more strength, more capacity to create a larger community.""",04-08-2025
Binance,"Bitcoin Withdrawals Surge Amid Market Uncertainty
According to Odaily, Intotheblock reported on the X platform that there was an unexpected surge in Bitcoin withdrawals from exchanges yesterday as market panic spread. This resulted in a net outflow exceeding $220 million, suggesting that investors might still be accumulating more Bitcoin at lower prices.",04-08-2025
Binance,"Ethereum (ETH) Drops Below 1,500 USDT with a 3.24% Decrease in 24 Hours
According to Binance Market Data, Ethereum (ETH) dropped below 1,500 USDT and is now trading at 1,497.709961 USDT, with a 3.24% decrease in 24 hours.",04-08-2025
Binance,"Brazil's Central Bank to Announce Virtual Asset Regulations Soon
According to Foresight News, Brazilian central bank officials have indicated that regulations concerning virtual assets are expected to be released shortly. This development highlights the country's ongoing efforts to establish a regulatory framework for digital currencies and related technologies.",04-08-2025
Binance,"Bitcoin(BTC) Drops Below 78,000 USDT with a Narrowed 0.26% Increase in 24 Hours
On Apr 08, 2025, 16:23 PM(UTC). According to Binance Market Data, Bitcoin has dropped below 78,000 USDT and is now trading at 77,894.007813 USDT, with a narrowed narrowed 0.26% increase in 24 hours.",04-08-2025
Binance,"Ark Invest Sells Bitcoin ETF Shares Worth $12.4 Million
According to BlockBeats, Ark Invest disclosed that it sold 159,496 shares of the ARK 21Shares Bitcoin ETF (ARKB) from its ARKW fund on April 7. The transaction is valued at approximately $12.4 million.",04-08-2025
Binance,"Bitcoin and Ethereum ETFs Experience Significant Outflows
According to Odaily, recent data from Lookonchain reveals that ten U.S. Bitcoin ETFs have experienced a net outflow of 567 BTC. Among these, Grayscale's GBTC saw an outflow of 324 BTC, leaving it with a total holding of 192,233 BTC, valued at $15.06 billion. Additionally, nine Ethereum ETFs reported a net outflow of 397 ETH, with Grayscale's ETHE accounting for 247 ETH of this outflow. Grayscale ETHE currently holds 1,200,009 ETH, valued at $1.84 billion.",04-08-2025
Binance,"Binance Alpha Adds RFC
According to the official announcement, Binance Alpha has added Retard Finder Coin (RFC).",04-08-2025
Binance,"CoinShares Executive Departs Amid Company Recruitment Efforts
According to PANews, CoinShares' Head of Asset Management, Frank Spiteri, has recently left the cryptocurrency investment management firm. His departure is not related to any large-scale layoffs within the company, which is currently hiring for several positions. Spiteri brings over 20 years of experience in the financial services industry and worked for more than five years at CoinShares in London. Prior to joining CoinShares, he served as the Head of European Distribution and Capital Markets at ETF issuer WisdomTree.",04-08-2025
Binance,"Institutional Bitcoin Adoption Expected to Surge in Late 2025 Amid Regulatory Changes
According to Cointelegraph, executives from major cryptocurrency firms Messari and Sygnum are optimistic about the institutional adoption of Bitcoin later in 2025, despite the current market challenges posed by U.S. trade tariffs. During a panel discussion at Paris Blockchain Week on April 8, Messari CEO Eric Turner and Sygnum Bank co-founder Thomas Eichenberger expressed their expectations for a significant shift in the banking sector's involvement with cryptocurrency in the latter half of the year. The executives highlighted the potential for global banks to expand their Bitcoin (BTC) services as regulators increasingly embrace crypto, including stablecoins and other crypto services offered by banks. Turner noted that while the second quarter might be subdued, he anticipates exciting developments in the third and fourth quarters of 2025. He emphasized that the broader regulatory momentum, rather than solely the pro-crypto stance of U.S. President Donald Trump, is crucial for crypto adoption. Turner pointed out the importance of market structure regulation, stablecoin regulation, and the overall acceptance of crypto by regulatory bodies like the SEC. Eichenberger added that international banks with U.S. branches are preparing to enter the crypto market as the legal landscape becomes clearer. He mentioned that U.S. banks are gearing up to offer crypto custody and spot trading services soon. Eichenberger agreed with Turner, predicting continued market uncertainty until the U.S. establishes a clear regulatory framework. He noted that with the establishment of clear crypto rules for banks in the U.S., large international banks with a U.S. presence will likely rush to offer crypto services. Eichenberger explained that some banks had been hesitant due to fears of regulatory backlash but now see no reason to fear regulatory authorities worldwide, paving the way for many large international banks to launch crypto services this year.",04-08-2025
Binance,"Short Sellers Profit $127 Billion from U.S. Companies
According to Odaily, data from Ortex Technologies reveals that short sellers targeting U.S. companies have gained $127 billion in profits from April 2 to Monday. The analysis indicates that since the beginning of 2025, short selling profits from U.S. companies with a market capitalization of $1 billion or more have reached $189 billion.",04-08-2025
